,LTKBID,CompoundName,SeverityClass,LabelSection,Concern,Comment,Unnamed: 6,Label,smiles_r
16,LT00461,Alatrofloxacin mesylate,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21
17,LT00499,Albendazole,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
18,LT01051,Albuterol,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
19,LT00692,Alclofenac,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,C=CCOc1ccc(CC(=O)O)cc1Cl
20,LT00980,Alendronate sodium,0,No match,vLess-DILI-concern,Unchanged,,Less,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
21,LT00925,Alfentanil hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
22,LT01107,Alfuzosin hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
23,LT01244,Aliskiren hemifumarate,0,No match,vLess-DILI-concern,Unchanged,,Less,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC
24,LT01053,Almotriptan malate,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
25,LT01070,Alosetron hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
26,LT03621,Alpelisib,3,Adverse reactions,vLess-DILI-concern,New,,Less,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
27,LT01060,Alpidem,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
28,LT00501,Alprazolam,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
29,LT01215,Alvimopan,0,No match,vNo-DILI-concern,Unchanged,,No,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1
30,LT01629,Ambenonium chloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC[N+](CC)(CCN=C([O-])C([O-])=NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
31,LT01067,Amifostine,0,No match,vNo-DILI-concern,Unchanged,,No,NCCCNCCSP(=O)(O)O
32,LT01068,Amikacin sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O
33,LT02070,Amiloride hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
34,LT00045,Amineptine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21
35,LT01071,Aminocaproic acid,0,No match,vNo-DILI-concern,Unchanged,,No,NCCCCCC(=O)O
36,LT00054,Aminohippurate sodium,0,No match,vNo-DILI-concern,Unchanged,,No,Nc1ccc(C(=O)NCC(=O)O)cc1
37,LT00711,Aminophylline,0,No match,vNo-DILI-concern,Unchanged,,No,Cn1c(=O)c2[nH]cnc2n(C)c1=O
38,LT00505,Aminosalicylic acid ,5,Warnings & precautions,vMOST-DILI-concern,Unchanged,,Most,Nc1ccc(C(=O)O)c(O)c1
39,LT00046,Amiodarone hydrochloride,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
40,LT01793,Amisulpride,3,Adverse reactions,vLess-DILI-concern,New,,Less,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
41,LT00047,Amitriptyline hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN(C)CCC=C1c2ccccc2CCc2ccccc21
42,LT00175,Amlodipine besylate,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl
43,LT00507,Amoxicillin,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O
44,LT02100,Amphetamine sulfate,0,No match,vLess-DILI-concern,Unchanged,,Less,CC(N)Cc1ccccc1
45,LT00048,Amphotericin B,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
46,LT00049,Ampicillin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
47,LT00263,Anastrozole,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
48,LT02229,Angiotensin ii acetate,0,No match,vNo-DILI-concern,New,,No,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
49,LT01203,Anidulafungin,7,Warnings & precautions,vMost-DILI-concern,Revised,,Most,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1
50,LT03622,Apalutamide,0,No match,vNo-DILI-concern,New,,No,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F
51,LT02418,Apixaban,4,Adverse reactions,vLess-DILI-concern,New,,Less,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
52,LT00693,Aplaviroc,8,Discontinued,vMost-DILI-concern,Unchanged,,Most,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
53,LT02217,Apomorphine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3
54,LT03623,Apremilast,0,No match,vNo-DILI-concern,New,,No,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC
55,LT01030,Argatroban,0,No match,vNo-DILI-concern,Unchanged,,No,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1
56,LT02077,Arginine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,N=C(N)NCCCC(N)C(=O)O
57,LT02331,Argipressin,0,No match,vNo-DILI-concern,Unchanged,,No,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(O)=NCC(N)=O
58,LT01143,Aripiprazole,5,Adverse reactions,vLess-DILI-concern,Revised,,Less,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
59,LT03624,Aripiprazole lauroxil,5,Adverse reactions,vLess-DILI-concern,New,,Less,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21
60,LT00053,Aspirin,0,No match,vLess-DILI-concern,Unchanged,,Less,CC(=O)Oc1ccccc1C(=O)O
61,LT01199,Atazanavir sulfate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C
62,LT00277,Atenolol,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
63,LT01139,Atomoxetine hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CNCCC(Oc1ccccc1C)c1ccccc1
64,LT00258,Atorvastatin calcium,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O
65,LT00917,Atracurium,0,No match,vNo-DILI-Concern,Unchanged,,No,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
66,LT00511,Atropine,0,No match,vNo-DILI-concern,Unchanged,,No,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
67,LT02166,Auranofin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
68,LT02440,Avanafil,0,No match,vNo-DILI-concern,New,,No,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl
69,LT03629,Avatrombopag maleate,0,No match,vNo-DILI-concern,New,,No,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1
70,LT00006,Azathioprine,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12
71,LT00265,Azithromycin,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O
72,LT02059,Bacitracin,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(O)=NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1
73,LT01113,Baclofen,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NCC(CC(=O)O)c1ccc(Cl)cc1
74,LT03631,Baloxavir marboxil,0,No match,vNo-DILI-concern,New,,No,COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O
75,LT01116,Benazepril hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
76,LT00659,Bendamustine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
77,LT01117,Bendazac,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12
78,LT00825,Bendroflumethiazide,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
79,LT00513,Benoxaprofen,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
80,LT01120,Benzarone,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1
81,LT00278,Benzbromarone,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
82,LT01121,Benziodarone,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1
83,LT00800,Benzonatate,0,No match,vLess-DILI-concern,Unchanged,,Less,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1
84,LT00832,Benzphetamine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(Cc1ccccc1)N(C)Cc1ccccc1
85,LT01123,Benztropine mesylate,0,No match,vNo-DILI-concern,Unchanged,,No,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
86,LT02189,Betaine,0,No match,vNo-DILI-concern,Unchanged,,No,C[N+](C)(C)CC(=O)[O-]
87,LT00730,Bethanechol chloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C[N+](C)(C)C)OC(=N)[O-]
88,LT03798,Betrixaban,0,No match,vNo-DILI-concern,New,,No,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1
89,LT01064,Bexarotene,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
90,LT00056,Bicalutamide,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
91,LT00817,Biperiden hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
92,LT02190,Bisacodyl,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
93,LT01140,Bosentan,7,Box warning,vMost-DILI-concern,Unchanged,,Most,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
94,LT02349,Bosutinib monohydrate,4,Warnings & precautions,vMost-DILI-concern,New,,Most,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
95,LT03639,Brexanolone,0,No match,vNo-DILI-concern,New,,No,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
96,LT03640,Brexpiprazole,0,No match,vNo-DILI-concern,New,,No,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
97,LT03868,Brilliant blue g,0,No match,vNo-DILI-concern,New,,No,CCOc1ccc(Nc2ccc(C(=C3C=CC(=[N+](CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1
98,LT03643,Brivaracetam,0,No match,vNo-DILI-concern,New,,No,CCCC1CC(=O)N(C(CC)C(N)=O)C1
99,LT00519,Bromfenac sodium,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1
100,LT00279,Bromocriptine mesylate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12
101,LT02076,Brompheniramine maleate,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
102,LT01144,Budesonide,0,No match,vNo-DILI-concern,Unchanged,,No,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
103,LT00058,Bupropion hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
104,LT00280,Busulfan,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CS(=O)(=O)OCCCCOS(C)(=O)=O
105,LT01151,Butorphanol tartrate,0,No match,vNo-DILI-concern,Unchanged,,No,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3
106,LT01152,Cabergoline,0,No match,vNo-DILI-concern,Unchanged,,No,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21
107,LT01888,Caffeine citrate,0,No match,vNo-DILI-concern,Unchanged,,No,Cn1c(=O)c2c(ncn2C)n(C)c1=O
108,LT00899,Calcitriol,0,No match,vNo-DILI-concern,Unchanged,,No,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O
109,LT00947,Calcium acetate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)O
110,LT02899,Canagliflozin,0,No match,vLess-DILI-concern,New,,Less,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
111,LT01022,Candesartan cilexetil,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
112,LT02516,Cangrelor,0,No match,vNo-DILI-concern,New,,No,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O
113,LT02018,Capecitabine,2,Warnings & precautions,vLess-DILI-concern,Revised,,Less,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F
114,LT03646,Capmatinib hydrochloride,3,Warnings & precautions,vLess-DILI-concern,New,,Less,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F
115,LT00059,Captopril,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(CS)C(=O)N1CCCC1C(=O)O
116,LT00060,Carbamazepine,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,NC(=O)N1c2ccccc2C=Cc2ccccc21
117,LT01159,Carbenicillin disodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O
118,LT00759,Carbinoxamine maleate,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
119,LT00061,Carboplatin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,O=C(O)C1(C(=O)O)CCC1
120,LT00898,Carboprost tromethamine,0,No match,vNo-DILI-concern,Unchanged,,No,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O
121,LT02395,Carfilzomib,8,Warnings & precautions,vMost-DILI-concern,New,,Most,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1
122,LT00675,Carglumic acid,0,No match,vNo-DILI-concern,New,,No,NC(=O)NC(CCC(=O)O)C(=O)O
123,LT02037,Carisoprodol,0,No match,vNo-DILI-concern,Unchanged,,No,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
124,LT00207,Carvedilol,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
125,LT01166,Cefaclor,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1
126,LT01167,Cefadroxil hemihydrate,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1
127,LT01171,Cefazolin sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1
128,LT01289,Cefdinir,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1
129,LT01087,Cefditoren pivoxil,2,Adverse reactions,vLess-DILI-concern,Revised,,Less,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1
130,LT01172,Cefepime hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1
131,LT01173,Cefixime,4,Adverse reactions,vLess-DILI-concern,Revised,,Less,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1
132,LT01176,Cefoperazone sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O
133,LT01177,Cefotaxime sodium,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1
134,LT01182,Cefprozil,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1
135,LT02387,Ceftaroline fosamil,3,Adverse reactions,vLess-DILI-concern,New,,Less,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])O)n1
136,LT00062,Ceftazidime,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)[O-]
137,LT01185,Ceftriaxone sodium,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CON=C(C([O-])=NC1C(=O)N2C(C(=O)O)=C(CSc3[nH]c(=O)c(=O)[nH][n+]3C)CSC12)c1csc(N)n1
138,LT01186,Cefuroxime sodium,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1
139,LT00252,Celecoxib,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
140,LT01189,Cephalexin,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1
141,LT03596,Ceritinib,4,Warnings & precautions,vMost-DILI-concern,New,,Most,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
142,LT01190,Cetirizine hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
143,LT00286,Chlorambucil,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
144,LT01196,Chloramphenicol,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
145,LT00066,Chlorcyclizine hydrochloride,0,No match,vLess-DILI-concern,Unchanged,,Less,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
146,LT01198,Chlordiazepoxide hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
147,LT01201,Chlormezanone,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
